userAccuracy,opponentAccuracy,gameUrl,gameId,timeClass,fen,userColor,userRating,opponent,opponentRating,opponentUrl,result,wonBy,date,openingUrl,opening,startTime,endTime,outcome,moveCount
72.4,67.2,https://www.chess.com/game/live/61829437743?ref_id=74104030,61829437743,blitz,r6k/ppp4p/2n5/8/5P1q/P1NPb3/1PP1B3/R2QKNr1 w - -,black,1207,cacahotflu,1210,https://www.chess.com/member/cacahotflu,win,checkmate, 2022.11.10, https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6-3.d3,Kings Pawn Opening Kings Knight Variation 2...Nc6 3.d3,14:29:00,14:31:56,25,checkmated
,,https://www.chess.com/game/live/61829951255?ref_id=74104030,61829951255,blitz,3q3k/p6p/R4r2/1p6/6QP/8/P4PPK/2q5 w - -,white,1199,cleogrof,1213,https://www.chess.com/member/cleogrof,resigned,, 2022.11.10, https://www.chess.com/openings/French-Defense-Knight-Variation,French Defense Knight Variation,14:33:55,14:38:20,26,resigned
,,https://www.chess.com/game/live/61841428459?ref_id=74104030,61841428459,blitz,5rk1/p6p/2r3p1/4R3/8/5P2/q5PP/4R2K w - -,black,1207,Eliaskhl,1175,https://www.chess.com/member/Eliaskhl,win,resigned, 2022.11.10, https://www.chess.com/openings/Scotch-Game-Goring-Double-Pawn-Sacrifice-Variation-5...d6,Scotch Game Goring Double Pawn Sacrifice Variation 5...d6,17:47:49,17:49:38,24,resigned
,,https://www.chess.com/game/live/62247624363?ref_id=74104030,62247624363,blitz,4k2r/ppqbQ1pp/8/6r1/3R4/8/PP3PPP/4R1K1 b k -,black,1198,luciano1981,1173,https://www.chess.com/member/luciano1981,checkmated,, 2022.11.15, https://www.chess.com/openings/Giuoco-Piano-Game-Center-Attack-Mason-Gambit-6...Nxe4-7.cxd4,Giuoco Piano Game Center Attack Mason Gambit 6...Nxe4 7.cxd4,10:40:20,10:43:50,21,checkmated
81.4,73.1,https://www.chess.com/game/live/62339923939?ref_id=74104030,62339923939,blitz,K7/8/5k2/8/8/8/1q6/q7 w - -,black,1205,Bilcets,1163,https://www.chess.com/member/Bilcets,win,checkmate, 2022.11.16, https://www.chess.com/openings/Three-Knights-Opening-3...Bc5,Three Knights Opening 3...Bc5,12:12:30,12:18:25,60,checkmated
,,https://www.chess.com/game/live/62347865111?ref_id=74104030,62347865111,blitz,5r2/7k/4pP2/2p1n3/3p4/P6R/6RK/8 b - -,white,1214,vjr005,1241,https://www.chess.com/member/vjr005,win,checkmate, 2022.11.16, https://www.chess.com/openings/Italian-Game-Anti-Fried-Liver-Defense,Italian Game Anti Fried Liver Defense,14:30:17,14:34:02,38,checkmated
,,https://www.chess.com/game/live/62535587977?ref_id=74104030,62535587977,blitz,r2qkbnr/pp3Q1p/2pp1pp1/8/2B1P3/8/PPP2PPP/RNB2RK1 b kq -,white,1222,meto4,1195,https://www.chess.com/member/meto4,win,checkmate, 2022.11.18, https://www.chess.com/openings/Philidor-Defense-3.Bc4,Philidor Defense 3.Bc4,18:35:31,18:36:22,11,checkmated
,,https://www.chess.com/game/live/62535663099?ref_id=74104030,62535663099,blitz,7R/1ppk4/p7/8/6p1/7p/2rr4/2KR4 w - -,white,1222,batoksupra005,1240,https://www.chess.com/member/batoksupra005,repetition,, 2022.11.18, https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.e3-Bg4-4.Be2,Queens Pawn Opening Zukertort Chigorin Variation 3.e3 Bg4 4.Be2,18:39:31,18:45:15,49,repetition
,,https://www.chess.com/game/live/63045079705?ref_id=74104030,63045079705,blitz,r1bq1rk1/ppp2pp1/3p1n1p/2b1p3/2B1P3/N2P1n1N/PPP2PPP/R1B2RK1 w - -,black,1231,hmarquiss4,1262,https://www.chess.com/member/hmarquiss4,win,resigned, 2022.11.24, https://www.chess.com/openings/Giuoco-Piano-Game-4.O-O-Nf6-5.d3-O-O,Giuoco Piano Game 4.O O Nf6 5.d3 O O,16:10:36,16:11:27,9,resigned
,,https://www.chess.com/game/live/63047945431?ref_id=74104030,63047945431,blitz,3r2k1/Q1RB1ppp/1p6/8/8/7P/P5PK/4q3 b - -,black,1231,vikas1993,1247,https://www.chess.com/member/vikas1993,repetition,, 2022.11.24, https://www.chess.com/openings/Queens-Pawn-Opening-Krause-Variation-3.c4,Queens Pawn Opening Krause Variation 3.c4,16:52:50,16:56:02,30,repetition
70.8,79.8,https://www.chess.com/game/live/63048038911?ref_id=74104030,63048038911,blitz,r4rk1/5ppp/Q3p3/p2p4/8/P1P1qN2/6PP/R4RK1 w - -,white,1224,Fretitas,1274,https://www.chess.com/member/Fretitas,resigned,, 2022.11.24, https://www.chess.com/openings/French-Defense-Advance-Nimzowitsch-System-4...Nc6,French Defense Advance Nimzowitsch System 4...Nc6,16:57:26,17:00:03,22,resigned
,,https://www.chess.com/game/live/63052860777?ref_id=74104030,63052860777,blitz,Q7/8/k7/8/8/8/6P1/1R4K1 b - -,white,1232,Magnussca,1228,https://www.chess.com/member/Magnussca,win,checkmate, 2022.11.24, https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.d4-Nf6-5.Bd2,Scandinavian Defense Mieses Kotrc Main Line 4.d4 Nf6 5.Bd2,18:18:50,18:23:18,46,checkmated
,,https://www.chess.com/game/live/63066584791?ref_id=74104030,63066584791,blitz,7r/6r1/RP3p2/3NpB2/4P2k/2P5/5K2/1R6 b - -,black,1224,feliyvicky,1230,https://www.chess.com/member/feliyvicky,resigned,, 2022.11.24, https://www.chess.com/openings/Giuoco-Piano-Game-Main-Line-Giuoco-Pianissimo-Variation-5...d6-6.Bb3-O-O,Giuoco Piano Game Main Line Giuoco Pianissimo Variation 5...d6 6.Bb3 O O,22:05:34,22:10:38,43,resigned
,,https://www.chess.com/game/live/63066667055?ref_id=74104030,63066667055,blitz,6r1/4kp2/3p1b1p/3Bp2K/P7/2P1P2r/8/5R2 w - -,white,1216,feliyvicky,1238,https://www.chess.com/member/feliyvicky,checkmated,, 2022.11.24, https://www.chess.com/openings/Italian-Game-Two-Knights-Modern-Bishops-Opening-4...h6-5.O-O-d6,Italian Game Two Knights Modern Bishops Opening 4...h6 5.O O d6,22:10:47,22:15:07,36,checkmated
,,https://www.chess.com/game/live/63067783471?ref_id=74104030,63067783471,blitz,8/8/8/8/8/5K2/6Q1/7k b - -,black,1209,robertomagicsapeur,1268,https://www.chess.com/member/robertomagicsapeur,checkmated,, 2022.11.24, https://www.chess.com/openings/Giuoco-Piano-Game-Center-Attack-5...exd4-6.e5,Giuoco Piano Game Center Attack 5...exd4 6.e5,22:25:29,22:31:00,50,checkmated
,,https://www.chess.com/game/live/63107442317?ref_id=74104030,63107442317,blitz,4r3/1k1Q4/4P3/8/4K3/8/8/8 b - -,black,1200,Jbs68,1188,https://www.chess.com/member/Jbs68,timeout,, 2022.11.25, https://www.chess.com/openings/Dutch-Defense,Dutch Defense,09:31:12,09:37:46,79,timeout
,,https://www.chess.com/game/live/63113337169?ref_id=74104030,63113337169,blitz,8/8/8/r7/p4kp1/K7/8/5R2 b - -,white,1207,Eppendorf,1169,https://www.chess.com/member/Eppendorf,win,timeout, 2022.11.25, https://www.chess.com/openings/Philidor-Defense-3.Bc4,Philidor Defense 3.Bc4,11:02:24,11:08:34,58,timeout
,,https://www.chess.com/game/live/63114654871?ref_id=74104030,63114654871,blitz,r3k2r/pppbnppp/4P3/2b1B3/2B5/2NP4/PP2QPPP/R3R1K1 b kq -,white,1215,MavenStarCrusade,1210,https://www.chess.com/member/MavenStarCrusade,win,resigned, 2022.11.25, https://www.chess.com/openings/Italian-Game-Blackburne-Shilling-Gambit,Italian Game Blackburne Shilling Gambit,11:31:13,11:32:48,15,resigned
,,https://www.chess.com/game/live/63115220173?ref_id=74104030,63115220173,blitz,3N4/3r4/6p1/5p2/1k4pP/8/5PK1/8 w - -,white,1207,Tansha1011,1233,https://www.chess.com/member/Tansha1011,resigned,, 2022.11.25, https://www.chess.com/openings/French-Defense-Advance-Paulsen-Attack-5...cxd4-6.cxd4,French Defense Advance Paulsen Attack 5...cxd4 6.cxd4,11:38:37,11:43:15,43,resigned
,,https://www.chess.com/game/live/63115757155?ref_id=74104030,63115757155,blitz,6k1/1b5p/6p1/p1p1p1q1/PpPp4/3P1r2/1PK1R3/8 b - -,black,1215,zoleromorgi,1186,https://www.chess.com/member/zoleromorgi,win,resigned, 2022.11.25, https://www.chess.com/openings/Ruy-Lopez-Opening-Cozio-Defense-4.Nc3,Ruy Lopez Opening Cozio Defense 4.Nc3,11:44:00,11:47:04,30,resigned
,,https://www.chess.com/game/live/63117538407?ref_id=74104030,63117538407,blitz,8/pp1P4/8/2p5/4Kp2/PP3Nk1/6p1/8 b - -,black,1207,UnderwaterMap,1224,https://www.chess.com/member/UnderwaterMap,resigned,, 2022.11.25, https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...O-O,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation 5...O O,12:12:33,12:17:07,42,resigned
,,https://www.chess.com/game/live/63118793931?ref_id=74104030,63118793931,blitz,r1b1kb1r/1pppqppp/p1n5/1Qn1p3/2B5/2P2N2/PP1P1PPP/RNB2RK1 w kq -,black,1215,sirfritsz,1178,https://www.chess.com/member/sirfritsz,win,resigned, 2022.11.25, https://www.chess.com/openings/Bishops-Opening-2...Nc6,Bishops Opening 2...Nc6,12:36:12,12:36:54,7,resigned
36.4,51.8,https://www.chess.com/game/live/63119373341?ref_id=74104030,63119373341,blitz,r2k3B/p6p/3p4/3P2p1/1PN2p2/8/5PPP/n3q1K1 w - -,white,1207,sexas777,1244,https://www.chess.com/member/sexas777,checkmated,, 2022.11.25, https://www.chess.com/openings/Sicilian-Defense-Old-Sicilian-Variation-3.Bc4,Sicilian Defense Old Sicilian Variation 3.Bc4,12:44:51,12:49:00,27,checkmated
,,https://www.chess.com/game/live/63120016413?ref_id=74104030,63120016413,blitz,K7/2k2p2/2P3p1/8/4p3/8/7P/8 w - -,white,1199,Gleb_Kotov,1215,https://www.chess.com/member/Gleb_Kotov,resigned,, 2022.11.25, https://www.chess.com/openings/Sicilian-Defense-2.Nf3-d6-3.Bc4,Sicilian Defense 2.Nf3 d6 3.Bc4,12:57:18,13:00:25,50,resigned
,,https://www.chess.com/game/live/63120083199?ref_id=74104030,63120083199,blitz,r1b1k2r/ppp1B1pp/8/3pN3/4n3/8/PPQ2PPP/RN3RK1 b - -,black,1191,AnatolyFox,1186,https://www.chess.com/member/AnatolyFox,resigned,, 2022.11.25, https://www.chess.com/openings/Scotch-Game-Scotch-Gambit-Haxo-Gambit-5.c3,Scotch Game Scotch Gambit Haxo Gambit 5.c3,13:01:46,13:03:39,14,resigned
,,https://www.chess.com/game/live/63120584777?ref_id=74104030,63120584777,blitz,8/pbqn4/1p4Q1/3pb1P1/1Pp5/2P2N2/PB1k2PP/4R1K1 b - -,black,1184,Mancarlos33,1231,https://www.chess.com/member/Mancarlos33,checkmated,, 2022.11.25, https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation,Queens Pawn Opening Zukertort Variation,13:05:31,13:08:29,30,checkmated
,,https://www.chess.com/game/live/63121870621?ref_id=74104030,63121870621,blitz,rn1qkb1Q/pbp2p1p/1p1p1np1/6B1/2B1P3/5N2/PPP2PPP/RN3RK1 b q -,white,1191,tbulm,1150,https://www.chess.com/member/tbulm,win,resigned, 2022.11.25, https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation,Kings Pawn Opening Kings Knight Variation,13:30:41,13:31:02,8,resigned
,,https://www.chess.com/game/live/63374810967?ref_id=74104030,63374810967,blitz,r4rk1/ppp3bp/3p2p1/3Ppbq1/8/1P1P4/P3BPPP/B2K2NR w - -,black,1200,k4nty,1213,https://www.chess.com/member/k4nty,win,resigned, 2022.11.28, https://www.chess.com/openings/English-Opening-Anglo-Dutch-Defense-2.Nc3-Nf6,English Opening Anglo Dutch Defense 2.Nc3 Nf6,11:40:27,11:42:04,14,resigned
,,https://www.chess.com/game/live/63376019617?ref_id=74104030,63376019617,blitz,r4r1k/pp3pbp/2q3p1/2pNn3/4B3/2P4P/PP5P/R4Q1K b - -,white,1193,Lucasddell,1234,https://www.chess.com/member/Lucasddell,resigned,, 2022.11.28, https://www.chess.com/openings/Philidor-Defense-3.Bc4,Philidor Defense 3.Bc4,12:01:03,12:04:24,23,resigned
,,https://www.chess.com/game/live/63376069763?ref_id=74104030,63376069763,blitz,r1b2rk1/ppp2p1p/4p1p1/8/2n1NP2/P7/1PP1K1PP/R6R w - -,white,1186,pedrompf,1238,https://www.chess.com/member/pedrompf,resigned,, 2022.11.28, https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4-Bg7-3.Nf3,Modern Defense with 1 e4 2.d4 Bg7 3.Nf3,12:04:25,12:05:55,16,resigned
,,https://www.chess.com/game/live/63378425147?ref_id=74104030,63378425147,blitz,rn6/ppp4p/7k/P7/8/4p2b/6q1/6K1 w - -,black,1193,galbergenser,1140,https://www.chess.com/member/galbergenser,win,checkmate, 2022.11.28, https://www.chess.com/openings/Kings-Gambit-2...f6,Kings Gambit 2...f6,12:41:19,12:44:09,29,checkmated
,,https://www.chess.com/game/live/63378493603?ref_id=74104030,63378493603,blitz,8/6bp/8/p4p2/4k3/8/r7/4r1K1 w - -,black,1202,swidrowaty,1229,https://www.chess.com/member/swidrowaty,win,checkmate, 2022.11.28, https://www.chess.com/openings/Dutch-Defense,Dutch Defense,12:45:29,12:51:05,43,checkmated
,,https://www.chess.com/game/live/63391771957?ref_id=74104030,63391771957,blitz,2Q1k2r/p1ppq1pp/1p3p1n/2b5/2B1P3/2N5/PPP2PPP/R1B1K2R b KQk -,black,1195,artemvhvn,1245,https://www.chess.com/member/artemvhvn,resigned,, 2022.11.28, https://www.chess.com/openings/Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,Scotch Game 3...exd4 4.Nxd4 Nxd4 5.Qxd4,16:29:15,16:30:27,10,resigned
,,https://www.chess.com/game/live/63392214213?ref_id=74104030,63392214213,blitz,r2qkb1r/1b1p4/p2Pp2p/1pp1p2Q/8/4B3/PPP2PPP/R4RK1 b kq -,white,1204,Carlosegz15,1209,https://www.chess.com/member/Carlosegz15,win,checkmate, 2022.11.28, https://www.chess.com/openings/Sicilian-Defense-French-Variation,Sicilian Defense French Variation,16:30:30,16:32:12,17,checkmated
,,https://www.chess.com/game/live/63393589575?ref_id=74104030,63393589575,blitz,8/8/8/k1K5/8/Q7/8/8 b - -,white,1211,rditi,1175,https://www.chess.com/member/rditi,win,checkmate, 2022.11.28, https://www.chess.com/openings/Sicilian-Defense-2.Nf3-d6-3.Bc4-Nc6-4.O-O,Sicilian Defense 2.Nf3 d6 3.Bc4 Nc6 4.O O,16:58:48,17:04:19,70,checkmated
,,https://www.chess.com/game/live/63398317985?ref_id=74104030,63398317985,blitz,b7/4R1p1/p2pk2p/np1Np3/4P3/3PP3/PPP3PP/6K1 b - -,black,1204,OttoNormalverbraucher,1258,https://www.chess.com/member/OttoNormalverbraucher,checkmated,, 2022.11.28, https://www.chess.com/openings/Ruy-Lopez-Opening-Cozio-Defense-4.O-O-a6-5.Ba4,Ruy Lopez Opening Cozio Defense 4.O O a6 5.Ba4,18:15:35,18:17:53,23,checkmated
,,https://www.chess.com/game/live/63454635033?ref_id=74104030,63454635033,blitz,2Q5/8/3K4/8/1k6/8/8/8 w - -,white,1203,Sehaj_Bajaj,1181,https://www.chess.com/member/Sehaj_Bajaj,timevsinsufficient,, 2022.11.29, https://www.chess.com/openings/Italian-Game,Italian Game,09:52:28,09:58:05,62,timevsinsufficient
,,https://www.chess.com/game/live/63469060987?ref_id=74104030,63469060987,blitz,r4rk1/1pp3p1/1p1pp2p/1N6/3QP1n1/P5P1/1PP4q/R4RK1 w - -,white,1194,Dundun316,1176,https://www.chess.com/member/Dundun316,checkmated,, 2022.11.29, https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...h6,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation 5...h6,13:53:12,13:55:56,17,checkmated
,,https://www.chess.com/game/live/63479302821?ref_id=74104030,63479302821,blitz,4r3/7p/8/8/3P4/P1P5/1P1K1k2/1b6 w - -,black,1201,CYRUS-BD,1152,https://www.chess.com/member/CYRUS-BD,win,resigned, 2022.11.29, https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,Kings Pawn Opening Leonardis Variation,16:45:16,16:50:59,48,resigned
,,https://www.chess.com/game/live/63482295655?ref_id=74104030,63482295655,blitz,r4rk1/p1n2pp1/2p1p2p/2P2n2/3q1BQ1/P2P4/5PPP/R4RK1 w - -,white,1193,almofeed,1229,https://www.chess.com/member/almofeed,resigned,, 2022.11.29, https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qd8-4.d4,Scandinavian Defense Mieses Kotrc Variation 3.Nc3 Qd8 4.d4,17:34:24,17:36:13,21,resigned
,,https://www.chess.com/game/live/63482358049?ref_id=74104030,63482358049,blitz,8/2kPK3/p5p1/5p1p/P4P2/6P1/8/6n1 b - -,white,1200,zape68,1160,https://www.chess.com/member/zape68,win,resigned, 2022.11.29, https://www.chess.com/openings/French-Defense-Advance-Paulsen-Attack-5...Qb6,French Defense Advance Paulsen Attack 5...Qb6,17:37:18,17:43:16,55,resigned
,,https://www.chess.com/game/live/63484668847?ref_id=74104030,63484668847,blitz,r4rk1/pb1n2bp/1pp1p1p1/6N1/1PPP1p2/P3P2P/1BB2PP1/R2QR1K1 b - -,black,1192,aadishparashar,1206,https://www.chess.com/member/aadishparashar,resigned,, 2022.11.29, https://www.chess.com/openings/Dutch-Defense-Queens-Knight-Ozols-Variation-5.e3-O-O,Dutch Defense Queens Knight Ozols Variation 5.e3 O O,18:13:12,18:14:41,17,resigned
,,https://www.chess.com/game/live/63493640461?ref_id=74104030,63493640461,blitz,r2q1rk1/p1pp1ppp/b1p5/2bnP3/3N4/8/PPP2PPP/RNBQR1K1 w - -,black,1199,in-serendip,1144,https://www.chess.com/member/in-serendip,win,abandoned, 2022.11.29, https://www.chess.com/openings/Ruy-Lopez-Opening-Classical-Defense-4.Bxc6,Ruy Lopez Opening Classical Defense 4.Bxc6,20:42:03,20:43:44,9,abandoned
,,https://www.chess.com/game/live/63493673419?ref_id=74104030,63493673419,blitz,r3k2r/pp1b2bp/2np2p1/qB3p2/3pP3/5PB1/PP4PP/2RQK1NR w Kkq -,black,1208,Nytesdawn,1226,https://www.chess.com/member/Nytesdawn,win,resigned, 2022.11.29, https://www.chess.com/openings/Dutch-Defense-Queens-Knight-Variation-3...g6,Dutch Defense Queens Knight Variation 3...g6,20:43:55,20:45:24,12,resigned
,,https://www.chess.com/game/live/63560812639?ref_id=74104030,63560812639,blitz,8/8/8/1r6/1P3kP1/2Q4P/P6K/8 w - -,white,1216,slapkick,1207,https://www.chess.com/member/slapkick,win,resigned, 2022.11.30, https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4-Bg7-3.Nf3-d6-4.Be3,Modern Defense with 1 e4 2.d4 Bg7 3.Nf3 d6 4.Be3,15:20:27,15:25:22,42,resigned
,,https://www.chess.com/game/live/63563373691?ref_id=74104030,63563373691,blitz,r4rk1/1N1n1ppp/2p1p3/p2pPnN1/3P4/P2Q4/1P3PPP/2R2RK1 b - -,white,1224,Hattori-ama-no-gawa,1208,https://www.chess.com/member/Hattori-ama-no-gawa,win,resigned, 2022.11.30, https://www.chess.com/openings/French-Defense-Knight-Variation-2...d5-3.e5,French Defense Knight Variation 2...d5 3.e5,16:08:44,16:10:26,19,resigned
62.5,57.7,https://www.chess.com/game/live/63563850955?ref_id=74104030,63563850955,blitz,4k3/p4p2/2P4p/Pn6/3r1p1P/3P1P1P/8/6K1 w - -,black,1233,SmertY1,1262,https://www.chess.com/member/SmertY1,win,resigned, 2022.11.30, https://www.chess.com/openings/Van-t-Kruijs-Opening-1...e5,Van t Kruijs Opening 1...e5,16:12:24,16:16:42,36,resigned
,,https://www.chess.com/game/live/63564566431?ref_id=74104030,63564566431,blitz,6rk/1p3p1Q/p1p4p/4P3/P4q2/5N1P/2B2b1P/7K b - -,black,1226,RodrigoFBritto,1271,https://www.chess.com/member/RodrigoFBritto,checkmated,, 2022.11.30, https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...O-O,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation 5...O O,16:28:46,16:32:23,31,checkmated
,,https://www.chess.com/game/live/63565051291?ref_id=74104030,63565051291,blitz,5R2/2K5/8/4k3/8/8/2r5/8 w - -,white,1219,ricardovillalobos,1272,https://www.chess.com/member/ricardovillalobos,timeout,, 2022.11.30, https://www.chess.com/openings/Alekhines-Defense-Scandinavian-Variation-3.exd5-Nxd5-4.Nxd5-Qxd5-5.Nf3,Alekhines Defense Scandinavian Variation 3.exd5 Nxd5 4.Nxd5 Qxd5 5.Nf3,16:32:32,16:38:38,72,timeout
,,https://www.chess.com/game/live/63565725469?ref_id=74104030,63565725469,blitz,4r3/p1p3kp/1p4p1/8/3P3Q/4q1P1/PP4KP/8 w - -,white,1210,ETSM_Choi,1195,https://www.chess.com/member/ETSM_Choi,resigned,, 2022.11.30, https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4-Bg7-3.Nf3-d6-4.Be3,Modern Defense with 1 e4 2.d4 Bg7 3.Nf3 d6 4.Be3,16:46:27,16:50:34,32,resigned
,,https://www.chess.com/game/live/63566956591?ref_id=74104030,63566956591,blitz,2k5/ppp4p/6p1/N7/1P6/P4P2/n1r1r1PP/R4RK1 w - -,white,1203,alibaba654321,1267,https://www.chess.com/member/alibaba654321,resigned,, 2022.11.30, https://www.chess.com/openings/Italian-Game-3...d6-4.O-O,Italian Game 3...d6 4.O O,17:07:55,17:11:27,27,resigned
,,https://www.chess.com/game/live/63569860223?ref_id=74104030,63569860223,blitz,2R3nr/1p1k1pp1/1N1b4/p2p3p/8/6P1/PP3P1P/4R1K1 b - -,white,1211,bethsy22,1207,https://www.chess.com/member/bethsy22,win,checkmate, 2022.11.30, https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.d4,Scandinavian Defense Mieses Kotrc Main Line 4.d4,17:52:44,17:56:25,26,checkmated
,,https://www.chess.com/game/live/63572977403?ref_id=74104030,63572977403,blitz,8/1p5p/1P6/5P2/1K2k1P1/7P/b2p4/8 w - -,black,1218,Rocha899,1172,https://www.chess.com/member/Rocha899,win,resigned, 2022.11.30, https://www.chess.com/openings/Scotch-Game-Scotch-Gambit-Dubois-Reti-Defense,Scotch Game Scotch Gambit Dubois Reti Defense,18:48:33,18:53:21,41,resigned
,,https://www.chess.com/game/live/63584231963?ref_id=74104030,63584231963,blitz,4r2k/pR5Q/6p1/8/2B5/5R1P/2P2PPK/2q1r3 b - -,black,1209,Onyaweb,1197,https://www.chess.com/member/Onyaweb,checkmated,, 2022.11.30, https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation-2...d5-3.exd5,Kings Pawn Opening Leonardis Variation 2...d5 3.exd5,21:51:45,21:55:03,27,checkmated
,,https://www.chess.com/game/live/63631044145?ref_id=74104030,63631044145,blitz,2r3k1/pRPP2pp/5b2/8/5B2/6PP/2r3BK/3R4 b - -,black,1202,Sohail_lahiwel,1260,https://www.chess.com/member/Sohail_lahiwel,resigned,, 2022.12.01, https://www.chess.com/openings/Kings-Indian-Attack-2...Nc6,Kings Indian Attack 2...Nc6,10:52:46,10:56:44,32,resigned
,,https://www.chess.com/game/live/63632821685?ref_id=74104030,63632821685,blitz,rn2kbnr/p4ppp/1p1p1q2/1p1Bp3/4P3/7P/PPPP1PP1/RNB1K2R w KQkq -,white,1194,alexcarcea,1225,https://www.chess.com/member/alexcarcea,resigned,, 2022.12.01, https://www.chess.com/openings/Philidor-Defense-3.Bc4,Philidor Defense 3.Bc4,11:21:12,11:21:54,8,resigned
,,https://www.chess.com/game/live/63632834745?ref_id=74104030,63632834745,blitz,5r2/ppp5/3p1r1k/3P1PPp/2P4P/5RK1/PP6/4R3 b - -,black,1185,ismail_etap,1169,https://www.chess.com/member/ismail_etap,resigned,, 2022.12.01, https://www.chess.com/openings/Giuoco-Piano-Game-4.O-O-Nf6-5.d3-O-O-6.Bg5,Giuoco Piano Game 4.O O Nf6 5.d3 O O 6.Bg5,11:22:02,11:24:51,35,resigned
,,https://www.chess.com/game/live/63632914823?ref_id=74104030,63632914823,blitz,5rk1/5p2/5b1p/8/7q/8/5PP1/2R3K1 w - -,white,1177,Mitsika,1180,https://www.chess.com/member/Mitsika,resigned,, 2022.12.01, https://www.chess.com/openings/Italian-Game-Anti-Fried-Liver-Defense,Italian Game Anti Fried Liver Defense,11:27:32,11:33:05,46,resigned
,,https://www.chess.com/game/live/63634124329?ref_id=74104030,63634124329,blitz,6k1/p4p1p/1P6/8/8/8/6r1/4K2r w - -,black,1185,GianlucaDavoli,1179,https://www.chess.com/member/GianlucaDavoli,win,checkmate, 2022.12.01, https://www.chess.com/openings/Kings-Pawn-Opening-Wayward-Queen-Kiddie-Countergambit,Kings Pawn Opening Wayward Queen Kiddie Countergambit,11:48:00,11:53:43,56,checkmated
