url,time_control,rated,brengall99_rating,opponent_rating,white_username,white_rating,black_username,black_rating,result,result_games,start_date,end_date,start_time,end_time,fen,eco,eco_url,event,termination
https://www.chess.com/game/live/42816586455,180,True,1243,1254,brengall99,1243,azerty100196,1254,win - checkmated,1-0,2022.04.04,2022.04.04,13:06:22,13:08:02,r1b2k1r/pp1p1Qpn/1bnP3p/8/2B5/1P3N2/P4PPP/qNB1R1K1 b - -,C55,https://www.chess.com/openings/Italian-Game-Anti-Fried-Liver-Defense,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/42817739113,180,True,1252,1265,alex_toff,1265,brengall99,1252,resigned - win,0-1,2022.04.04,2022.04.04,13:23:05,13:25:08,r4rk1/pb3ppp/1p6/2b3B1/8/1Pq2N2/P4PPP/3R1R1K w - -,C50,https://www.chess.com/openings/Giuoco-Piano-Game,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/42820752897,180,True,1244,1250,ViniPuhov,1250,brengall99,1244,win - resigned,1-0,2022.04.04,2022.04.04,14:14:02,14:18:13,8/1k2Np2/3p2pp/2p1p3/2P1P3/3P3P/4NPP1/6K1 b - -,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Wayward-Queen-Attack-2...Nc6-3.Bc4,Live Chess,ViniPuhov won by resignation
https://www.chess.com/game/live/42820883231,180,True,1235,1221,brengall99,1235,larmax77,1221,resigned - win,0-1,2022.04.04,2022.04.04,14:21:53,14:23:10,r2qk2r/pp3ppp/4pn2/1P1p4/8/P6P/2PBQPP1/b3K2R w Kkq -,B13,https://www.chess.com/openings/Caro-Kann-Defense-Exchange-Variation-3...cxd5-4.Nf3,Live Chess,larmax77 won by resignation
https://www.chess.com/game/live/42823779649,180,True,1243,1218,brengall99,1243,melapelaspto,1218,win - resigned,1-0,2022.04.04,2022.04.04,15:05:27,15:09:15,1r6/6pp/2p5/B4Q2/2P5/1P5P/Pk3PP1/4R1K1 w - -,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/42824347997,180,True,1251,1228,brengall99,1251,ScolaR,1228,win - timeout,1-0,2022.04.04,2022.04.04,15:13:39,15:20:10,4Q3/8/8/1K1Q4/8/6k1/8/8 b - -,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,Live Chess,brengall99 won on time
https://www.chess.com/game/live/42825067231,180,True,1259,1249,brengall99,1259,Duncan8795,1249,win - resigned,1-0,2022.04.04,2022.04.04,15:30:35,15:35:07,2k5/8/4K1p1/1p3p2/p4B2/P1P5/6PP/8 b - -,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/42831524207,180,True,1251,1275,brengall99,1251,antichess69,1275,resigned - win,0-1,2022.04.04,2022.04.04,17:12:13,17:15:46,3r4/p1p2p1k/2p4p/3p3n/2PQ2r1/5q2/PP5P/R4RK1 w - -,C55,https://www.chess.com/openings/Italian-Game-Anti-Fried-Liver-Defense,Live Chess,antichess69 won by resignation
https://www.chess.com/game/live/42831663135,180,True,1242,1216,ragusalaura1973,1216,brengall99,1242,win - resigned,1-0,2022.04.04,2022.04.04,17:19:50,17:23:10,8/pb5p/1p4p1/6k1/2pp1rR1/4Q3/PP4P1/4R1K1 b - -,C45,https://www.chess.com/openings/Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,Live Chess,ragusalaura1973 won by resignation
https://www.chess.com/game/live/42840613405,180,True,1235,1296,comple238,1296,brengall99,1235,win - resigned,1-0,2022.04.04,2022.04.04,19:47:18,19:50:13,r3k2r/p1RqP3/1p1p2pp/3N1p2/3b4/1Q6/PP3PPP/4R1K1 b kq -,A84,https://www.chess.com/openings/Dutch-Defense-Normal-Variation,Live Chess,comple238 won by resignation
https://www.chess.com/game/live/42841169659,180,True,1227,1253,dayvisonferreira,1253,brengall99,1227,win - resigned,1-0,2022.04.04,2022.04.04,19:54:45,19:57:31,8/1b5p/2k2np1/2p5/4P3/1BNP1P2/PP4PP/3K4 b - -,C45,https://www.chess.com/openings/Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,Live Chess,dayvisonferreira won by resignation
https://www.chess.com/game/live/42841259027,180,True,1235,1206,brengall99,1235,VltnG,1206,win - checkmated,1-0,2022.04.04,2022.04.04,20:00:06,20:00:57,r1b1rk1Q/ppp1qpp1/3p4/3Pp1N1/2n5/3PP3/PPP3PP/R4RK1 b - -,C50,https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/42842357411,180,True,1227,1222,erumang007,1222,brengall99,1227,win - resigned,1-0,2022.04.04,2022.04.04,20:14:18,20:19:07,8/8/2p5/1p5B/1k2Q3/6K1/p7/8 b - -,C50,https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...O-O,Live Chess,erumang007 won by resignation
https://www.chess.com/game/live/42843006891,180,True,1219,1215,Fistrin,1215,brengall99,1219,win - resigned,1-0,2022.04.04,2022.04.04,20:27:16,20:28:59,r4rk1/pppq1p2/3p1n1p/2b2Np1/4Pp2/1BPP1Q1P/PP3P1K/R4NR1 b - -,C55,https://www.chess.com/openings/Italian-Game-Two-Knights-Defense,Live Chess,Fistrin won by resignation
https://www.chess.com/game/live/42886218807,180,True,1211,1219,brengall99,1211,AssyrianinUK,1219,resigned - win,0-1,2022.04.05,2022.04.05,08:31:05,08:34:14,2k5/p1ppq3/bp1P3p/2b1Pr1n/2P5/1P2B3/P4KPP/R3R3 w - -,B00,https://www.chess.com/openings/Owens-Defense-2.d4-Bb7-3.Nc3,Live Chess,AssyrianinUK won by resignation
https://www.chess.com/game/live/42887351635,180,True,1220,1252,brengall99,1220,RazorMarco,1252,win - checkmated,1-0,2022.04.05,2022.04.05,08:44:44,08:47:41,3rr1k1/1b1q1pQ1/6p1/pp1P1pNp/1pP2P2/1P4PP/PB3K2/R7 b - -,B00,https://www.chess.com/openings/Kings-Pawn-Opening-Goldsmith-Defense-2.d4,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/42889738321,180,True,1228,1198,brengall99,1228,kushaevtm,1198,win - checkmated,1-0,2022.04.05,2022.04.05,09:23:31,09:29:07,4R2k/6p1/7p/5Q2/2rq4/8/6PP/1R5K b - -,B00,https://www.chess.com/openings/Owens-Defense-2.d4-Bb7-3.Nc3-e6,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/42892844171,180,True,1227,1181,suriyacardecs,1181,brengall99,1227,timevsinsufficient - timevsinsufficient,1/2-1/2,2022.04.05,2022.04.05,10:22:11,10:28:39,8/6p1/8/1p3k2/5q2/8/5b2/3b1K2 b - -,A00,https://www.chess.com/openings/Van-t-Kruijs-Opening-1...e5,Live Chess,Game drawn by timeout vs insufficient material
https://www.chess.com/game/live/42917499389,180,True,1234,1172,brengall99,1234,SuboptimalPlays,1172,win - resigned,1-0,2022.04.05,2022.04.05,17:11:51,17:14:53,1r3rk1/1p1q1pp1/8/1p2p2Q/p3P3/PB2P2R/2P3PP/6K1 b - -,C47,https://www.chess.com/openings/Four-Knights-Game-Italian-Variation,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/42973796401,180,True,1241,1180,brengall99,1241,kallingala,1180,win - checkmated,1-0,2022.04.06,2022.04.06,08:48:47,08:52:59,r2k1Q2/3r4/6p1/3P4/pp1p1R2/3P2P1/2R2P1P/6K1 b - -,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4-Be7-4.O-O,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/42976142273,180,True,1233,1267,simbo1,1267,brengall99,1233,win - resigned,1-0,2022.04.06,2022.04.06,09:23:48,09:24:37,rnbqk2r/pppp2bp/6p1/3pPpB1/3P4/3Q1N2/PPP2PPP/R3KB1R b KQkq -,A80,https://www.chess.com/openings/Dutch-Defense-2.Nf3-Nf6,Live Chess,simbo1 won by resignation
https://www.chess.com/game/live/42976229433,180,True,1240,1198,dita_ysd,1198,brengall99,1240,timeout - win,0-1,2022.04.06,2022.04.06,09:31:32,09:35:45,2k5/1pp2ppp/p4n2/8/8/1P1q2NP/P4R1K/8 w - -,C20,https://www.chess.com/openings/Kings-Pawn-Opening-1...e5-2.b3,Live Chess,brengall99 won on time
https://www.chess.com/game/live/42982200071,180,True,1249,1270,useguell17,1270,brengall99,1249,checkmated - win,0-1,2022.04.06,2022.04.06,11:08:09,11:09:58,2krr3/pp4b1/2np2pp/1N1N1p2/8/5P2/PqPQ2PP/1K2R2R w - -,A80,https://www.chess.com/openings/Dutch-Defense,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/43004484641,180,True,1242,1283,brengall99,1242,Wertero,1283,resigned - win,0-1,2022.04.06,2022.04.06,17:21:07,17:23:53,2k4r/p3q3/1p2p3/2p4p/2B1NR2/4n2P/PPP3K1/5R2 w - -,B00,https://www.chess.com/openings/Owens-Defense-2.d4-Bb7-3.Nc3,Live Chess,Wertero won by resignation
https://www.chess.com/game/live/43004997945,180,True,1251,1281,bigdaddyT277,1281,brengall99,1251,resigned - win,0-1,2022.04.06,2022.04.06,17:26:18,17:30:40,8/bp4p1/p2p2b1/P5Pp/2p2K1P/1k6/8/8 w - -,C54,https://www.chess.com/openings/Giuoco-Piano-Game-Center-Attack-5...exd4-6.cxd4,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/43078138821,180,True,1243,1257,Chessis_666,1257,brengall99,1243,win - resigned,1-0,2022.04.07,2022.04.07,13:42:22,13:46:16,8/8/6K1/7P/8/5k2/8/8 b - -,C60,https://www.chess.com/openings/Ruy-Lopez-Opening-Cozio-Defense-4.O-O-a6,Live Chess,Chessis_666 won by resignation
https://www.chess.com/game/live/43093164387,180,True,1235,1252,brengall99,1235,KendiKM,1252,resigned - win,0-1,2022.04.07,2022.04.07,17:53:51,17:57:38,r2r2k1/5ppp/1p2p2n/p2pn1N1/6P1/6KP/PP3N2/3R1R2 w - -,B12,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Botvinnik-Carls-Defense-4.c3,Live Chess,KendiKM won by resignation
https://www.chess.com/game/live/43147744991,180,True,1226,1221,brengall99,1226,chacks64,1221,resigned - win,0-1,2022.04.08,2022.04.08,09:03:09,09:07:20,8/p3k3/Pp1p1b1p/1PpBp3/2P2r2/3PR1K1/8/8 w - -,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,Live Chess,chacks64 won by resignation
https://www.chess.com/game/live/43148973681,180,True,1217,1204,brengall99,1217,Rmanco,1204,resigned - win,0-1,2022.04.08,2022.04.08,09:25:36,09:28:18,5rk1/5p1p/R2r1q2/4p1pQ/1P6/2P4P/5bP1/4R1K1 w - -,C53,https://www.chess.com/openings/Giuoco-Piano-Game-Main-Line-Albin-Gambit,Live Chess,Rmanco won by resignation
https://www.chess.com/game/live/43149597625,180,True,1210,1251,gauravgupta00,1251,brengall99,1210,win - resigned,1-0,2022.04.08,2022.04.08,09:37:45,09:42:03,3r2k1/2Nb1r2/3p4/6Q1/8/8/PPP2PPP/R4RK1 b - -,C60,https://www.chess.com/openings/Ruy-Lopez-Opening-Cozio-Defense-4.Nc3,Live Chess,gauravgupta00 won by resignation
https://www.chess.com/game/live/43161656863,180,True,1217,1179,woolsey20,1179,brengall99,1217,resigned - win,0-1,2022.04.08,2022.04.08,13:00:24,13:04:47,8/1r3k1p/4q1p1/4p1B1/4P2P/3n4/P5P1/5K2 w - -,A80,https://www.chess.com/openings/Dutch-Defense-2.Bf4-Nf6,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/43176104699,180,True,1208,1202,brengall99,1208,DSJR,1202,resigned - win,0-1,2022.04.08,2022.04.08,17:01:55,17:05:55,8/8/8/3k4/7P/5rP1/r7/1R4K1 w - -,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation,Live Chess,DSJR won by resignation
https://www.chess.com/game/live/43335018805,180,True,1215,1177,brengall99,1215,krukas80,1177,win - timeout,1-0,2022.04.10,2022.04.10,13:08:10,13:14:11,2k5/8/1P6/2pK4/5b2/P7/1P1p4/3N4 b - -,B00,https://www.chess.com/openings/Kings-Pawn-Opening-Barnes-Defense-2.d4,Live Chess,brengall99 won on time
https://www.chess.com/game/live/43336160087,180,True,1224,1241,Rivos34,1241,brengall99,1224,resigned - win,0-1,2022.04.10,2022.04.10,13:23:51,13:27:53,3r3k/6p1/p6p/1p6/8/P4P1P/5P1K/8 b - -,C60,https://www.chess.com/openings/Ruy-Lopez-Opening-Cozio-Defense-4.O-O-a6-5.Ba4,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/43336820181,180,True,1223,1190,brengall99,1223,andreas8464,1190,insufficient - insufficient,1/2-1/2,2022.04.10,2022.04.10,13:38:07,13:43:27,5N2/8/5k2/8/4K3/8/8/8 b - -,B30,https://www.chess.com/openings/Sicilian-Defense-Old-Sicilian-Variation-3.Bc4,Live Chess,Game drawn by insufficient material
https://www.chess.com/game/live/43349972131,180,True,1215,1225,brengall99,1215,ELGRANLEON,1225,resigned - win,0-1,2022.04.10,2022.04.10,17:14:36,17:18:28,2k3rr/2qn4/b3p3/3pP2B/p1pP2P1/PpP1n3/1P1N3K/R2Q1R2 w - -,C00,https://www.chess.com/openings/French-Defense-Knight-Variation,Live Chess,ELGRANLEON won by resignation
https://www.chess.com/game/live/43354775909,180,True,1207,1205,Trimisul,1205,brengall99,1207,win - resigned,1-0,2022.04.10,2022.04.10,18:34:41,18:36:47,2r1k2r/1p2b1pp/pq1B4/3Q1P2/8/1P3P2/P1P2P1P/R3R1K1 b k -,C60,https://www.chess.com/openings/Ruy-Lopez-Opening-Cozio-Defense-4.d4,Live Chess,Trimisul won by resignation
https://www.chess.com/game/live/43403348877,180,True,1215,1207,Hellbrandy,1207,brengall99,1215,checkmated - win,0-1,2022.04.11,2022.04.11,08:03:30,08:09:01,8/8/6p1/P7/K1R5/1q1rk3/8/8 w - -,C25,https://www.chess.com/openings/Vienna-Game-Max-Lange-Vienna-Gambit,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/43404009535,180,True,1206,1202,brengall99,1206,EdwardK0811,1202,resigned - win,0-1,2022.04.11,2022.04.11,08:19:28,08:21:14,2kr1b1r/pp1n1p2/7p/2p1P1p1/2N5/P1P1B3/1P2KPbP/3R4 w - -,B01,https://www.chess.com/openings/Scandinavian-Defense-Modern-Variation-3.d4,Live Chess,EdwardK0811 won by resignation
https://www.chess.com/game/live/43436456877,180,True,1198,1217,NewInChess999,1217,brengall99,1198,win - resigned,1-0,2022.04.11,2022.04.11,17:18:59,17:22:07,5rk1/1Q5p/2p2n2/1p2pq2/3p4/5B1P/P4PP1/3R1RK1 b - -,C44,https://www.chess.com/openings/Ponziani-Opening,Live Chess,NewInChess999 won by resignation
https://www.chess.com/game/live/43444202883,180,True,1190,1210,1111x0000,1210,brengall99,1190,win - resigned,1-0,2022.04.11,2022.04.11,19:26:12,19:29:24,4r3/p7/Np6/2p1nkBp/7P/5P2/PPP3P1/4R1K1 w - -,C45,https://www.chess.com/openings/Scotch-Game-Scotch-Gambit-Haxo-Gambit,Live Chess,1111x0000 won by resignation
https://www.chess.com/game/live/43486833981,180,True,1183,1248,Heiko-S8,1248,brengall99,1183,win - checkmated,1-0,2022.04.12,2022.04.12,07:22:20,07:28:17,b5Qk/p6n/2p1B3/3p4/P3qP1p/5N1P/6PK/8 b - -,A80,https://www.chess.com/openings/Dutch-Defense,Live Chess,Heiko-S8 won by checkmate
https://www.chess.com/game/live/43515034939,180,True,1192,1203,brengall99,1192,elnerto,1203,win - resigned,1-0,2022.04.12,2022.04.12,15:08:23,15:13:05,8/6k1/R5p1/1P6/7P/P5P1/5PK1/8 b - -,C42,https://www.chess.com/openings/Petrovs-Defense-Urusov-Gambit,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/43537244059,180,True,1185,1228,brengall99,1185,TenorAJ,1228,resigned - win,0-1,2022.04.12,2022.04.12,21:20:04,21:24:11,2r5/6pp/p7/8/PP2kPP1/2pp4/3K4/5R2 w - -,B13,https://www.chess.com/openings/Caro-Kann-Defense-Exchange-Variation-3...cxd5-4.Nf3,Live Chess,TenorAJ won by resignation
https://www.chess.com/game/live/43577936397,180,True,1176,1165,brengall99,1176,MercifulTurnip,1165,resigned - win,0-1,2022.04.13,2022.04.13,08:32:23,08:37:30,8/4Q1qk/6pp/8/8/5P1P/6PK/2q2N2 w - -,C50,https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6,Live Chess,MercifulTurnip won by resignation
https://www.chess.com/game/live/43580387225,180,True,1184,1150,brengall99,1184,olegmursalov,1150,win - checkmated,1-0,2022.04.13,2022.04.13,09:16:51,09:19:37,R1k4r/1ppr1pb1/3p1nbp/1p1P4/2P1P3/2N1BP1P/1P4P1/4R1K1 b - -,C55,https://www.chess.com/openings/Italian-Game-Anti-Fried-Liver-Defense,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/43580956351,180,True,1176,1208,Med_ADOUL,1208,brengall99,1176,win - resigned,1-0,2022.04.13,2022.04.13,09:24:05,09:26:49,5k1r/ppr1bpp1/7p/8/8/5Q2/PPPR1PPP/2K1R3 w - -,C46,https://www.chess.com/openings/Three-Knights-Opening,Live Chess,Med_ADOUL won by resignation
https://www.chess.com/game/live/43600255621,180,True,1168,1163,AGS6,1163,brengall99,1168,win - resigned,1-0,2022.04.13,2022.04.13,14:49:28,14:52:49,6k1/r5pp/Pn4q1/1P6/2PpNpb1/3P1Q2/5PBP/R3R1K1 w - -,C44,https://www.chess.com/openings/Kings-Pawn-Opening-Tayler-Opening,Live Chess,AGS6 won by resignation
https://www.chess.com/game/live/43704877597,180,True,1160,1164,theSkinnyPawn2,1164,brengall99,1160,win - checkmated,1-0,2022.04.14,2022.04.14,19:49:27,19:50:08,rnb2bnr/ppppq2p/3k1p2/3QpP2/2B5/8/PPPP2PP/RNB1K1NR b KQ -,C30,https://www.chess.com/openings/Kings-Gambit-2...f6,Live Chess,theSkinnyPawn2 won by checkmate
https://www.chess.com/game/live/43704892301,180,True,1168,1167,brengall99,1168,horldjr,1167,win - checkmated,1-0,2022.04.14,2022.04.14,19:50:24,19:54:38,3Q1Q2/6kp/pK2p1p1/1p6/8/1P6/r5rP/8 b - -,B30,https://www.chess.com/openings/Sicilian-Defense-Old-Sicilian-Variation-3.Bc4,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/43754746827,180,True,1176,1178,brengall99,1176,stanko6467,1178,win - timeout,1-0,2022.04.15,2022.04.15,09:46:07,09:51:51,8/5N2/8/2pPp1k1/1pP1P2b/1P2K2b/8/8 b - -,C00,https://www.chess.com/openings/Pirc-Defense-Small-Center-Defense,Live Chess,brengall99 won on time
https://www.chess.com/game/live/43956985147,180,True,1183,1145,qaranqa,1145,brengall99,1183,resigned - win,0-1,2022.04.17,2022.04.17,17:55:45,17:57:33,r1b1k3/pp5q/2n2p1b/2p1p3/3pPp2/1P1P4/P1P5/RN2KBN1 w Qq -,A00,https://www.chess.com/openings/Van-t-Kruijs-Opening-1...e5,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/44021077579,180,True,1175,1206,PapaBirlos,1206,brengall99,1175,win - resigned,1-0,2022.04.18,2022.04.18,11:39:57,11:41:05,r1bq1bkr/ppp3pp/2n5/3Bp3/8/5Q2/PPPP1PPP/RNB1K2R b KQ -,C57,https://www.chess.com/openings/Italian-Game-Fried-Liver-Attack-6...Kxf7-7.Qf3,Live Chess,PapaBirlos won by resignation
https://www.chess.com/game/live/44021094777,180,True,1168,1207,openings54,1207,brengall99,1168,win - resigned,1-0,2022.04.18,2022.04.18,11:41:19,11:44:35,4B1k1/6bp/1p1p1qp1/p2Q2N1/1p2Np1P/8/PP3PP1/1K1R4 b - -,A80,https://www.chess.com/openings/Dutch-Defense-Raphael-Variation-2...Nf6-3.Bg5,Live Chess,openings54 won by resignation
https://www.chess.com/game/live/44021693497,180,True,1160,1195,brengall99,1160,007modhu,1195,resigned - win,0-1,2022.04.18,2022.04.18,11:51:11,11:55:06,6k1/b5pp/p3p3/1p1pP3/1P6/Pq3rP1/6QP/B6K w - -,B12,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Van-der-Wiel-Attack-4...e6,Live Chess,007modhu won by resignation
https://www.chess.com/game/live/44022969925,180,True,1167,1113,brengall99,1167,barty17,1113,win - resigned,1-0,2022.04.18,2022.04.18,12:16:44,12:18:08,r3kb1r/pp1npp1p/8/3q1p2/8/2N5/PPPB2PP/R2Q1R1K w kq -,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qe5-4.Be2,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/44023493543,180,True,1158,1126,Syfar07,1126,brengall99,1158,win - resigned,1-0,2022.04.18,2022.04.18,12:21:04,12:22:39,r4q1k/pp4p1/2p1Q1Np/2b5/3p4/3P4/PPP3PP/R6K b - -,C50,https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6,Live Chess,Syfar07 won by resignation
https://www.chess.com/game/live/44024681859,180,True,1150,1157,brengall99,1150,salman2000,1157,checkmated - win,0-1,2022.04.18,2022.04.18,12:40:05,12:42:15,6k1/2p2pp1/7p/1p1P4/3N4/P4P2/1P4rr/1R3RK1 w - -,C00,https://www.chess.com/openings/French-Defense-Knight-Variation-2...d5-3.exd5,Live Chess,salman2000 won by checkmate
https://www.chess.com/game/live/44024713191,180,True,1150,1157,salman2000,1157,brengall99,1150,repetition - repetition,1/2-1/2,2022.04.18,2022.04.18,12:42:21,12:48:18,1R6/8/8/pk6/7r/K7/8/8 b - -,A84,https://www.chess.com/openings/Dutch-Defense-Normal-Variation,Live Chess,Game drawn by repetition
https://www.chess.com/game/live/44025258291,180,True,1142,1165,brengall99,1142,salman2000,1165,resigned - win,0-1,2022.04.18,2022.04.18,12:48:24,12:49:31,r4rk1/2p2p2/p2bb1np/1p1p4/3P1P2/P1N3P1/1PPK3P/4R2R w - -,C01,https://www.chess.com/openings/French-Defense-Exchange-Variation-3...exd5-4.Nf3,Live Chess,salman2000 won by resignation
https://www.chess.com/game/live/44030678311,180,True,1133,1126,minty_mat,1126,brengall99,1133,win - checkmated,1-0,2022.04.18,2022.04.18,14:19:34,14:22:02,3rr1k1/pp3pQp/1q2b3/3n4/3p4/2P5/PP5P/1K2R1R1 b - -,C46,https://www.chess.com/openings/Three-Knights-Opening-3...Bc5,Live Chess,minty_mat won by checkmate
https://www.chess.com/game/live/44030725183,180,True,1142,1170,brengall99,1142,spoonQQ,1170,win - checkmated,1-0,2022.04.18,2022.04.18,14:22:30,14:26:16,5Rk1/Bpp3pp/2p1p3/6n1/4P3/2N3Pq/PP1r3P/5R1K b - -,C42,https://www.chess.com/openings/Petrovs-Defense-Classical-Stafford-Gambit-4.Nxc6-dxc6,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/44031331987,180,True,1150,1125,brengall99,1150,fedya82,1125,win - resigned,1-0,2022.04.18,2022.04.18,14:32:56,14:34:14,3r2r1/4k3/p3p3/1pR5/5B2/2N2P2/PPP3PK/5R2 b - -,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/44031913065,180,True,1157,1121,anshu516,1121,brengall99,1157,resigned - win,0-1,2022.04.18,2022.04.18,14:41:46,14:46:31,8/6b1/8/5p2/p4k2/3K4/P7/8 b - -,C45,https://www.chess.com/openings/Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/44093667407,180,True,1149,1186,brengall99,1149,Gethard13,1186,resigned - win,0-1,2022.04.19,2022.04.19,07:49:46,07:52:15,6k1/p1q2ppp/2p2n2/5b2/P7/2N1bPP1/PBPrQ1KP/R7 w - -,C55,https://www.chess.com/openings/Italian-Game-Two-Knights-Modern-Bishops-Opening-4...d5-5.exd5-Nxd5,Live Chess,Gethard13 won by resignation
https://www.chess.com/game/live/44107493477,180,True,1157,1121,JIUJITSUINTHESOUL,1121,brengall99,1157,checkmated - win,0-1,2022.04.19,2022.04.19,11:40:56,11:44:32,1K6/pq6/1k6/8/8/8/8/8 w - -,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation-2...d5,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/44107575815,180,True,1164,1103,brengall99,1164,passpawn1337,1103,win - timeout,1-0,2022.04.19,2022.04.19,11:47:01,11:53:02,8/R6p/3p4/4k2p/7K/8/PP1N4/8 b - -,A04,https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.e4,Live Chess,brengall99 won on time
https://www.chess.com/game/live/44112886853,180,True,1173,1196,xosrowexuban,1196,brengall99,1173,resigned - win,0-1,2022.04.19,2022.04.19,13:10:18,13:15:01,8/6pp/5p2/8/5k2/5n1P/4K3/8 w - -,C51,https://www.chess.com/openings/Giuoco-Piano-Game-Evans-Accepted-McDonnell-Defense-6.d4-exd4-7.cxd4,Live Chess,brengall99 won by resignation
